ID,Timestamp,Class,Category,Confidence
6462,2025-12-03 13:39:22,Metal,Recyclable,0.04
6463,2025-12-03 13:39:22,Metal,Recyclable,0.04
6464,2025-12-03 13:39:22,Metal,Recyclable,0.04
6465,2025-12-03 13:39:22,Metal,Recyclable,0.04
6466,2025-12-03 13:39:22,Metal,Recyclable,0.04
6467,2025-12-03 13:39:22,Metal,Recyclable,0.04
6468,2025-12-03 13:39:22,Metal,Recyclable,0.54
6469,2025-12-03 13:39:22,Metal,Recyclable,0.32
6470,2025-12-03 13:39:22,Metal,Recyclable,0.31
6471,2025-12-03 13:39:22,Metal,Recyclable,0.28
6472,2025-12-03 13:39:22,Metal,Recyclable,0.26
6473,2025-12-03 13:39:22,Apple,Organic,0.26
6474,2025-12-03 13:39:22,Metal,Recyclable,0.24
6475,2025-12-03 13:39:22,Metal,Recyclable,0.23
6476,2025-12-03 13:39:22,Metal,Recyclable,0.18
6477,2025-12-03 13:39:22,Plastic,Recyclable,0.17
6478,2025-12-03 13:39:22,Metal,Recyclable,0.16
6479,2025-12-03 13:39:22,Plastic,Recyclable,0.14
6480,2025-12-03 13:39:22,Metal,Recyclable,0.14
6481,2025-12-03 13:39:22,Metal,Recyclable,0.13
6482,2025-12-03 13:39:22,Metal,Recyclable,0.13
6483,2025-12-03 13:39:22,Metal,Recyclable,0.12
6484,2025-12-03 13:39:22,Metal,Recyclable,0.12
6485,2025-12-03 13:39:22,Metal,Recyclable,0.12
6486,2025-12-03 13:39:22,Plastic,Recyclable,0.11
6487,2025-12-03 13:39:22,Metal,Recyclable,0.1
6488,2025-12-03 13:39:22,Metal,Recyclable,0.1
6489,2025-12-03 13:39:22,Metal,Recyclable,0.1
6490,2025-12-03 13:39:22,Metal,Recyclable,0.09
6491,2025-12-03 13:39:22,Metal,Recyclable,0.09
6492,2025-12-03 13:39:22,Metal,Recyclable,0.09
6493,2025-12-03 13:39:22,Metal,Recyclable,0.08
6494,2025-12-03 13:39:22,Metal,Recyclable,0.08
6495,2025-12-03 13:39:22,Metal,Recyclable,0.07
6496,2025-12-03 13:39:22,Metal,Recyclable,0.07
6497,2025-12-03 13:39:22,Metal,Recyclable,0.07
6498,2025-12-03 13:39:22,Metal,Recyclable,0.06
6499,2025-12-03 13:39:22,Metal,Recyclable,0.06
6500,2025-12-03 13:39:22,Metal,Recyclable,0.06
6501,2025-12-03 13:39:22,Metal,Recyclable,0.06
6502,2025-12-03 13:39:22,Metal,Recyclable,0.06
6503,2025-12-03 13:39:22,Metal,Recyclable,0.06
6504,2025-12-03 13:39:22,Metal,Recyclable,0.05
6505,2025-12-03 13:39:22,Metal,Recyclable,0.05
6506,2025-12-03 13:39:22,Plastic,Recyclable,0.05
6507,2025-12-03 13:39:22,Metal,Recyclable,0.05
6508,2025-12-03 13:39:22,Metal,Recyclable,0.04
6509,2025-12-03 13:39:22,Metal,Recyclable,0.04
6510,2025-12-03 13:39:22,Plastic,Recyclable,0.04
6511,2025-12-03 13:39:22,Metal,Recyclable,0.04
6512,2025-12-03 13:39:22,Metal,Recyclable,0.04
6513,2025-12-03 13:39:22,Metal,Recyclable,0.46
6514,2025-12-03 13:39:22,Metal,Recyclable,0.45
6515,2025-12-03 13:39:22,Metal,Recyclable,0.44
6516,2025-12-03 13:39:22,Metal,Recyclable,0.41
6517,2025-12-03 13:39:22,Metal,Recyclable,0.38
6518,2025-12-03 13:39:22,Metal,Recyclable,0.25
6519,2025-12-03 13:39:22,Metal,Recyclable,0.22
6520,2025-12-03 13:39:22,Metal,Recyclable,0.21
6521,2025-12-03 13:39:22,Metal,Recyclable,0.21
6522,2025-12-03 13:39:22,Metal,Recyclable,0.18
6523,2025-12-03 13:39:22,Metal,Recyclable,0.17
6524,2025-12-03 13:39:22,Plastic,Recyclable,0.17
6525,2025-12-03 13:39:22,Metal,Recyclable,0.17
6526,2025-12-03 13:39:22,Metal,Recyclable,0.16
6527,2025-12-03 13:39:22,Metal,Recyclable,0.15
6528,2025-12-03 13:39:22,Metal,Recyclable,0.14
6529,2025-12-03 13:39:22,Plastic,Recyclable,0.14
6530,2025-12-03 13:39:22,Plastic,Recyclable,0.13
6531,2025-12-03 13:39:22,Plastic,Recyclable,0.11
6532,2025-12-03 13:39:22,Metal,Recyclable,0.11
6533,2025-12-03 13:39:22,Metal,Recyclable,0.1
6534,2025-12-03 13:39:22,Metal,Recyclable,0.1
6535,2025-12-03 13:39:22,Metal,Recyclable,0.1
6536,2025-12-03 13:39:22,Metal,Recyclable,0.08
6537,2025-12-03 13:39:22,Metal,Recyclable,0.08
6538,2025-12-03 13:39:22,Metal,Recyclable,0.08
6539,2025-12-03 13:39:22,Metal,Recyclable,0.08
6540,2025-12-03 13:39:22,Metal,Recyclable,0.07
6541,2025-12-03 13:39:22,Plastic,Recyclable,0.07
6542,2025-12-03 13:39:22,Metal,Recyclable,0.07
6543,2025-12-03 13:39:22,Metal,Recyclable,0.07
6544,2025-12-03 13:39:22,Metal,Recyclable,0.07
6545,2025-12-03 13:39:22,Metal,Recyclable,0.07
6546,2025-12-03 13:39:22,Plastic,Recyclable,0.07
6547,2025-12-03 13:39:22,Metal,Recyclable,0.05
6548,2025-12-03 13:39:22,Plastic,Recyclable,0.05
6549,2025-12-03 13:39:22,Metal,Recyclable,0.05
6550,2025-12-03 13:39:22,Metal,Recyclable,0.05
6551,2025-12-03 13:39:22,Metal,Recyclable,0.05
6552,2025-12-03 13:39:22,Metal,Recyclable,0.05
6553,2025-12-03 13:39:22,Metal,Recyclable,0.05
6554,2025-12-03 13:39:22,Metal,Recyclable,0.05
6555,2025-12-03 13:39:22,Plastic,Recyclable,0.05
6556,2025-12-03 13:39:22,Metal,Recyclable,0.05
6557,2025-12-03 13:39:22,Metal,Recyclable,0.04
6558,2025-12-03 13:39:22,Metal,Recyclable,0.04
6559,2025-12-03 13:39:22,Paper,Recyclable,0.04
6560,2025-12-03 13:39:22,Metal,Recyclable,0.04
6561,2025-12-03 13:39:22,Metal,Recyclable,0.52
6562,2025-12-03 13:39:22,Metal,Recyclable,0.46
6563,2025-12-03 13:39:22,Metal,Recyclable,0.45
6564,2025-12-03 13:39:22,Metal,Recyclable,0.44
6565,2025-12-03 13:39:22,Metal,Recyclable,0.39
6566,2025-12-03 13:39:22,Metal,Recyclable,0.37
6567,2025-12-03 13:39:22,Metal,Recyclable,0.35
6568,2025-12-03 13:39:22,Metal,Recyclable,0.32
6569,2025-12-03 13:39:22,Metal,Recyclable,0.27
6570,2025-12-03 13:39:22,Metal,Recyclable,0.23
6571,2025-12-03 13:39:22,Metal,Recyclable,0.21
6572,2025-12-03 13:39:22,Plastic,Recyclable,0.2
6573,2025-12-03 13:39:22,Metal,Recyclable,0.2
6574,2025-12-03 13:39:22,Metal,Recyclable,0.17
6575,2025-12-03 13:39:22,Metal,Recyclable,0.17
6576,2025-12-03 13:39:22,Metal,Recyclable,0.16
6577,2025-12-03 13:39:22,Metal,Recyclable,0.16
6578,2025-12-03 13:39:22,Metal,Recyclable,0.16
6579,2025-12-03 13:39:22,Metal,Recyclable,0.15
6580,2025-12-03 13:39:22,Metal,Recyclable,0.14
6581,2025-12-03 13:39:22,Plastic,Recyclable,0.12
6582,2025-12-03 13:39:22,Metal,Recyclable,0.1
6583,2025-12-03 13:39:22,Metal,Recyclable,0.1
6584,2025-12-03 13:39:22,Plastic,Recyclable,0.09
6585,2025-12-03 13:39:22,Metal,Recyclable,0.09
6586,2025-12-03 13:39:22,Metal,Recyclable,0.09
6587,2025-12-03 13:39:22,Metal,Recyclable,0.09
6588,2025-12-03 13:39:22,Metal,Recyclable,0.08
6589,2025-12-03 13:39:22,Apple,Organic,0.08
6590,2025-12-03 13:39:22,Plastic,Recyclable,0.08
6591,2025-12-03 13:39:22,Metal,Recyclable,0.08
6592,2025-12-03 13:39:22,Metal,Recyclable,0.08
6593,2025-12-03 13:39:22,Metal,Recyclable,0.08
6594,2025-12-03 13:39:22,Plastic,Recyclable,0.07
6595,2025-12-03 13:39:22,Metal,Recyclable,0.07
6596,2025-12-03 13:39:22,Metal,Recyclable,0.07
6597,2025-12-03 13:39:22,Metal,Recyclable,0.07
6598,2025-12-03 13:39:22,Metal,Recyclable,0.07
6599,2025-12-03 13:39:22,Metal,Recyclable,0.06
6600,2025-12-03 13:39:22,Metal,Recyclable,0.06
6601,2025-12-03 13:39:22,Metal,Recyclable,0.06
6602,2025-12-03 13:39:22,Metal,Recyclable,0.06
6603,2025-12-03 13:39:22,Metal,Recyclable,0.05
6604,2025-12-03 13:39:22,Metal,Recyclable,0.05
6605,2025-12-03 13:39:22,Metal,Recyclable,0.05
6606,2025-12-03 13:39:22,Metal,Recyclable,0.05
6607,2025-12-03 13:39:22,Metal,Recyclable,0.05
6608,2025-12-03 13:39:22,Metal,Recyclable,0.04
6609,2025-12-03 13:39:22,Metal,Recyclable,0.04
6610,2025-12-03 13:39:22,Metal,Recyclable,0.04
6611,2025-12-03 13:39:22,Paper,Recyclable,0.04
6612,2025-12-03 13:39:22,Metal,Recyclable,0.04
6613,2025-12-03 13:39:22,Metal,Recyclable,0.5
6614,2025-12-03 13:39:22,Metal,Recyclable,0.33
6615,2025-12-03 13:39:22,Metal,Recyclable,0.31
6616,2025-12-03 13:39:22,Metal,Recyclable,0.27
6617,2025-12-03 13:39:22,Metal,Recyclable,0.25
6618,2025-12-03 13:39:22,Metal,Recyclable,0.23
6619,2025-12-03 13:39:22,Metal,Recyclable,0.17
6620,2025-12-03 13:39:22,Metal,Recyclable,0.17
6621,2025-12-03 13:39:22,Plastic,Recyclable,0.15
6622,2025-12-03 13:39:22,Plastic,Recyclable,0.14
6623,2025-12-03 13:39:22,Metal,Recyclable,0.14
6624,2025-12-03 13:39:22,Metal,Recyclable,0.12
6625,2025-12-03 13:39:22,Metal,Recyclable,0.12
6626,2025-12-03 13:39:22,Metal,Recyclable,0.12
6627,2025-12-03 13:39:22,Plastic,Recyclable,0.11
6628,2025-12-03 13:39:22,Metal,Recyclable,0.1
6629,2025-12-03 13:39:22,Plastic,Recyclable,0.1
6630,2025-12-03 13:39:22,Metal,Recyclable,0.1
6631,2025-12-03 13:39:22,Metal,Recyclable,0.1
6632,2025-12-03 13:39:22,Metal,Recyclable,0.1
6633,2025-12-03 13:39:22,Metal,Recyclable,0.09
6634,2025-12-03 13:39:22,Metal,Recyclable,0.09
6635,2025-12-03 13:39:22,Metal,Recyclable,0.09
6636,2025-12-03 13:39:22,Metal,Recyclable,0.09
6637,2025-12-03 13:39:22,Metal,Recyclable,0.08
6638,2025-12-03 13:39:22,Metal,Recyclable,0.08
6639,2025-12-03 13:39:22,Metal,Recyclable,0.08
6640,2025-12-03 13:39:22,Metal,Recyclable,0.07
6641,2025-12-03 13:39:22,Metal,Recyclable,0.07
6642,2025-12-03 13:39:22,Plastic,Recyclable,0.07
6643,2025-12-03 13:39:22,Metal,Recyclable,0.07
6644,2025-12-03 13:39:22,Plastic,Recyclable,0.06
6645,2025-12-03 13:39:22,Metal,Recyclable,0.06
6646,2025-12-03 13:39:22,Metal,Recyclable,0.06
6647,2025-12-03 13:39:22,Metal,Recyclable,0.06
6648,2025-12-03 13:39:22,Metal,Recyclable,0.06
6649,2025-12-03 13:39:22,Metal,Recyclable,0.05
6650,2025-12-03 13:39:22,Metal,Recyclable,0.05
6651,2025-12-03 13:39:22,Metal,Recyclable,0.05
6652,2025-12-03 13:39:22,Metal,Recyclable,0.05
6653,2025-12-03 13:39:22,Metal,Recyclable,0.05
6654,2025-12-03 13:39:22,Metal,Recyclable,0.05
6655,2025-12-03 13:39:22,Metal,Recyclable,0.04
6656,2025-12-03 13:39:22,Metal,Recyclable,0.04
6657,2025-12-03 13:39:22,Metal,Recyclable,0.04
6658,2025-12-03 13:39:22,Metal,Recyclable,0.04
6659,2025-12-03 13:39:22,Metal,Recyclable,0.46
6660,2025-12-03 13:39:22,Metal,Recyclable,0.37
6661,2025-12-03 13:39:22,Metal,Recyclable,0.37
6662,2025-12-03 13:39:22,Metal,Recyclable,0.28
6663,2025-12-03 13:39:22,Metal,Recyclable,0.22
6664,2025-12-03 13:39:22,Plastic,Recyclable,0.16
6665,2025-12-03 13:39:22,Metal,Recyclable,0.16
6666,2025-12-03 13:39:22,Metal,Recyclable,0.15
6667,2025-12-03 13:39:22,Metal,Recyclable,0.14
6668,2025-12-03 13:39:22,Metal,Recyclable,0.13
6669,2025-12-03 13:39:22,Metal,Recyclable,0.12
6670,2025-12-03 13:39:22,Plastic,Recyclable,0.11
6671,2025-12-03 13:39:22,Metal,Recyclable,0.11
6672,2025-12-03 13:39:22,Metal,Recyclable,0.1
6673,2025-12-03 13:39:22,Plastic,Recyclable,0.08
6674,2025-12-03 13:39:22,Metal,Recyclable,0.08
6675,2025-12-03 13:39:22,Metal,Recyclable,0.08
6676,2025-12-03 13:39:22,Metal,Recyclable,0.08
6677,2025-12-03 13:39:22,Plastic,Recyclable,0.08
6678,2025-12-03 13:39:22,Metal,Recyclable,0.08
6679,2025-12-03 13:39:22,Metal,Recyclable,0.07
6680,2025-12-03 13:39:22,Metal,Recyclable,0.06
6681,2025-12-03 13:39:22,Metal,Recyclable,0.06
6682,2025-12-03 13:39:22,Metal,Recyclable,0.06
6683,2025-12-03 13:39:22,Metal,Recyclable,0.06
6684,2025-12-03 13:39:22,Metal,Recyclable,0.06
6685,2025-12-03 13:39:22,Metal,Recyclable,0.05
6686,2025-12-03 13:39:22,Metal,Recyclable,0.05
6687,2025-12-03 13:39:22,Metal,Recyclable,0.05
6688,2025-12-03 13:39:22,Metal,Recyclable,0.05
6689,2025-12-03 13:39:22,Metal,Recyclable,0.05
6690,2025-12-03 13:39:22,Metal,Recyclable,0.05
6691,2025-12-03 13:39:22,Metal,Recyclable,0.04
6692,2025-12-03 13:39:22,Metal,Recyclable,0.04
6693,2025-12-03 13:39:22,Metal,Recyclable,0.04
6694,2025-12-03 13:39:22,Metal,Recyclable,0.04
6695,2025-12-03 13:39:23,Metal,Recyclable,0.35
6696,2025-12-03 13:39:23,Metal,Recyclable,0.27
6697,2025-12-03 13:39:23,Metal,Recyclable,0.26
6698,2025-12-03 13:39:23,Metal,Recyclable,0.24
6699,2025-12-03 13:39:23,Metal,Recyclable,0.23
6700,2025-12-03 13:39:23,Plastic,Recyclable,0.18
6701,2025-12-03 13:39:23,Metal,Recyclable,0.18
6702,2025-12-03 13:39:23,Metal,Recyclable,0.17
6703,2025-12-03 13:39:23,Metal,Recyclable,0.14
6704,2025-12-03 13:39:23,Metal,Recyclable,0.13
6705,2025-12-03 13:39:23,Metal,Recyclable,0.11
6706,2025-12-03 13:39:23,Metal,Recyclable,0.09
6707,2025-12-03 13:39:23,Metal,Recyclable,0.09
6708,2025-12-03 13:39:23,Metal,Recyclable,0.09
6709,2025-12-03 13:39:23,Metal,Recyclable,0.09
6710,2025-12-03 13:39:23,Metal,Recyclable,0.08
6711,2025-12-03 13:39:23,Metal,Recyclable,0.08
6712,2025-12-03 13:39:23,Metal,Recyclable,0.07
6713,2025-12-03 13:39:23,Metal,Recyclable,0.06
6714,2025-12-03 13:39:23,Metal,Recyclable,0.06
6715,2025-12-03 13:39:23,Metal,Recyclable,0.06
6716,2025-12-03 13:39:23,Plastic,Recyclable,0.05
6717,2025-12-03 13:39:23,Metal,Recyclable,0.05
6718,2025-12-03 13:39:23,Metal,Recyclable,0.05
6719,2025-12-03 13:39:23,Metal,Recyclable,0.05
6720,2025-12-03 13:39:23,Metal,Recyclable,0.05
6721,2025-12-03 13:39:23,Plastic,Recyclable,0.05
6722,2025-12-03 13:39:23,Metal,Recyclable,0.04
6723,2025-12-03 13:39:23,Metal,Recyclable,0.04
6724,2025-12-03 13:39:23,Metal,Recyclable,0.04
6725,2025-12-03 13:39:23,Metal,Recyclable,0.04
6726,2025-12-03 13:39:23,Metal,Recyclable,0.04
6727,2025-12-03 13:39:23,Metal,Recyclable,0.38
6728,2025-12-03 13:39:23,Metal,Recyclable,0.31
6729,2025-12-03 13:39:23,Metal,Recyclable,0.24
6730,2025-12-03 13:39:23,Metal,Recyclable,0.23
6731,2025-12-03 13:39:23,Metal,Recyclable,0.21
6732,2025-12-03 13:39:23,Plastic,Recyclable,0.18
6733,2025-12-03 13:39:23,Metal,Recyclable,0.18
6734,2025-12-03 13:39:23,Metal,Recyclable,0.15
6735,2025-12-03 13:39:23,Metal,Recyclable,0.14
6736,2025-12-03 13:39:23,Metal,Recyclable,0.13
6737,2025-12-03 13:39:23,Metal,Recyclable,0.12
6738,2025-12-03 13:39:23,Metal,Recyclable,0.12
6739,2025-12-03 13:39:23,Metal,Recyclable,0.1
6740,2025-12-03 13:39:23,Metal,Recyclable,0.09
6741,2025-12-03 13:39:23,Metal,Recyclable,0.09
6742,2025-12-03 13:39:23,Metal,Recyclable,0.09
6743,2025-12-03 13:39:23,Metal,Recyclable,0.08
6744,2025-12-03 13:39:23,Metal,Recyclable,0.08
6745,2025-12-03 13:39:23,Plastic,Recyclable,0.08
6746,2025-12-03 13:39:23,Metal,Recyclable,0.08
6747,2025-12-03 13:39:23,Metal,Recyclable,0.08
6748,2025-12-03 13:39:23,Metal,Recyclable,0.07
6749,2025-12-03 13:39:23,Plastic,Recyclable,0.07
6750,2025-12-03 13:39:23,Metal,Recyclable,0.06
6751,2025-12-03 13:39:23,Metal,Recyclable,0.05
6752,2025-12-03 13:39:23,Metal,Recyclable,0.05
6753,2025-12-03 13:39:23,Plastic,Recyclable,0.05
6754,2025-12-03 13:39:23,Metal,Recyclable,0.05
6755,2025-12-03 13:39:23,Paper,Recyclable,0.05
6756,2025-12-03 13:39:23,Metal,Recyclable,0.05
6757,2025-12-03 13:39:23,Metal,Recyclable,0.05
6758,2025-12-03 13:39:23,Metal,Recyclable,0.04
6759,2025-12-03 13:39:23,Metal,Recyclable,0.04
6760,2025-12-03 13:39:23,Metal,Recyclable,0.4
6761,2025-12-03 13:39:23,Metal,Recyclable,0.36
6762,2025-12-03 13:39:23,Metal,Recyclable,0.28
6763,2025-12-03 13:39:23,Metal,Recyclable,0.27
6764,2025-12-03 13:39:23,Metal,Recyclable,0.27
6765,2025-12-03 13:39:23,Metal,Recyclable,0.24
6766,2025-12-03 13:39:23,Metal,Recyclable,0.22
6767,2025-12-03 13:39:23,Metal,Recyclable,0.2
6768,2025-12-03 13:39:23,Metal,Recyclable,0.2
6769,2025-12-03 13:39:23,Apple,Organic,0.18
6770,2025-12-03 13:39:23,Metal,Recyclable,0.17
6771,2025-12-03 13:39:23,Metal,Recyclable,0.16
6772,2025-12-03 13:39:23,Plastic,Recyclable,0.16
6773,2025-12-03 13:39:23,Metal,Recyclable,0.14
6774,2025-12-03 13:39:23,Metal,Recyclable,0.14
6775,2025-12-03 13:39:23,Metal,Recyclable,0.13
6776,2025-12-03 13:39:23,Metal,Recyclable,0.13
6777,2025-12-03 13:39:23,Metal,Recyclable,0.11
6778,2025-12-03 13:39:23,Metal,Recyclable,0.11
6779,2025-12-03 13:39:23,Metal,Recyclable,0.1
6780,2025-12-03 13:39:23,Metal,Recyclable,0.09
6781,2025-12-03 13:39:23,Metal,Recyclable,0.08
6782,2025-12-03 13:39:23,Metal,Recyclable,0.08
6783,2025-12-03 13:39:23,Plastic,Recyclable,0.08
6784,2025-12-03 13:39:23,Metal,Recyclable,0.07
6785,2025-12-03 13:39:23,Metal,Recyclable,0.07
6786,2025-12-03 13:39:23,Metal,Recyclable,0.07
6787,2025-12-03 13:39:23,Plastic,Recyclable,0.07
6788,2025-12-03 13:39:23,Metal,Recyclable,0.07
6789,2025-12-03 13:39:23,Plastic,Recyclable,0.06
6790,2025-12-03 13:39:23,Metal,Recyclable,0.06
6791,2025-12-03 13:39:23,Metal,Recyclable,0.05
6792,2025-12-03 13:39:23,Metal,Recyclable,0.05
6793,2025-12-03 13:39:23,Plastic,Recyclable,0.05
6794,2025-12-03 13:39:23,Metal,Recyclable,0.05
6795,2025-12-03 13:39:23,Metal,Recyclable,0.05
6796,2025-12-03 13:39:23,Metal,Recyclable,0.05
6797,2025-12-03 13:39:23,Metal,Recyclable,0.05
6798,2025-12-03 13:39:23,Plastic,Recyclable,0.04
6799,2025-12-03 13:39:23,Metal,Recyclable,0.04
6800,2025-12-03 13:39:23,Metal,Recyclable,0.04
6801,2025-12-03 13:39:23,Metal,Recyclable,0.42
6802,2025-12-03 13:39:23,Apple,Organic,0.35
6803,2025-12-03 13:39:23,Metal,Recyclable,0.34
6804,2025-12-03 13:39:23,Metal,Recyclable,0.32
6805,2025-12-03 13:39:23,Metal,Recyclable,0.3
6806,2025-12-03 13:39:23,Metal,Recyclable,0.27
6807,2025-12-03 13:39:23,Metal,Recyclable,0.27
6808,2025-12-03 13:39:23,Metal,Recyclable,0.24
6809,2025-12-03 13:39:23,Metal,Recyclable,0.23
6810,2025-12-03 13:39:23,Metal,Recyclable,0.22
6811,2025-12-03 13:39:23,Metal,Recyclable,0.16
6812,2025-12-03 13:39:23,Metal,Recyclable,0.15
6813,2025-12-03 13:39:23,Metal,Recyclable,0.15
6814,2025-12-03 13:39:23,Metal,Recyclable,0.15
6815,2025-12-03 13:39:23,Metal,Recyclable,0.12
6816,2025-12-03 13:39:23,Metal,Recyclable,0.12
6817,2025-12-03 13:39:23,Plastic,Recyclable,0.1
6818,2025-12-03 13:39:23,Metal,Recyclable,0.09
6819,2025-12-03 13:39:23,Metal,Recyclable,0.09
6820,2025-12-03 13:39:23,Metal,Recyclable,0.09
6821,2025-12-03 13:39:23,Plastic,Recyclable,0.09
6822,2025-12-03 13:39:23,Metal,Recyclable,0.09
6823,2025-12-03 13:39:23,Plastic,Recyclable,0.08
6824,2025-12-03 13:39:23,Metal,Recyclable,0.08
6825,2025-12-03 13:39:23,Metal,Recyclable,0.07
6826,2025-12-03 13:39:23,Metal,Recyclable,0.07
6827,2025-12-03 13:39:23,Metal,Recyclable,0.07
6828,2025-12-03 13:39:23,Metal,Recyclable,0.07
6829,2025-12-03 13:39:23,Paper,Recyclable,0.06
6830,2025-12-03 13:39:23,Metal,Recyclable,0.06
6831,2025-12-03 13:39:23,Plastic,Recyclable,0.06
6832,2025-12-03 13:39:23,Metal,Recyclable,0.06
6833,2025-12-03 13:39:23,Metal,Recyclable,0.06
6834,2025-12-03 13:39:23,Metal,Recyclable,0.05
6835,2025-12-03 13:39:23,Metal,Recyclable,0.05
6836,2025-12-03 13:39:23,Metal,Recyclable,0.05
6837,2025-12-03 13:39:23,Metal,Recyclable,0.05
6838,2025-12-03 13:39:23,Metal,Recyclable,0.05
6839,2025-12-03 13:39:23,Metal,Recyclable,0.05
6840,2025-12-03 13:39:23,Metal,Recyclable,0.04
6841,2025-12-03 13:39:23,Metal,Recyclable,0.04
6842,2025-12-03 13:39:23,Metal,Recyclable,0.04
6843,2025-12-03 13:39:23,Plastic,Recyclable,0.04
6844,2025-12-03 13:39:23,Metal,Recyclable,0.04
6845,2025-12-03 13:39:23,Metal,Recyclable,0.31
6846,2025-12-03 13:39:23,Apple,Organic,0.26
6847,2025-12-03 13:39:23,Metal,Recyclable,0.25
6848,2025-12-03 13:39:23,Metal,Recyclable,0.25
6849,2025-12-03 13:39:23,Metal,Recyclable,0.2
6850,2025-12-03 13:39:23,Metal,Recyclable,0.19
6851,2025-12-03 13:39:23,Plastic,Recyclable,0.16
6852,2025-12-03 13:39:23,Metal,Recyclable,0.16
6853,2025-12-03 13:39:23,Metal,Recyclable,0.15
6854,2025-12-03 13:39:23,Metal,Recyclable,0.15
6855,2025-12-03 13:39:23,Plastic,Recyclable,0.15
6856,2025-12-03 13:39:23,Metal,Recyclable,0.12
6857,2025-12-03 13:39:23,Plastic,Recyclable,0.12
6858,2025-12-03 13:39:23,Metal,Recyclable,0.12
6859,2025-12-03 13:39:23,Plastic,Recyclable,0.11
6860,2025-12-03 13:39:23,Metal,Recyclable,0.11
6861,2025-12-03 13:39:23,Apple,Organic,0.1
6862,2025-12-03 13:39:23,Plastic,Recyclable,0.1
6863,2025-12-03 13:39:23,Metal,Recyclable,0.09
6864,2025-12-03 13:39:23,Metal,Recyclable,0.09
6865,2025-12-03 13:39:23,Glass,Recyclable,0.08
6866,2025-12-03 13:39:23,Metal,Recyclable,0.08
6867,2025-12-03 13:39:23,Metal,Recyclable,0.08
6868,2025-12-03 13:39:23,Metal,Recyclable,0.07
6869,2025-12-03 13:39:23,Metal,Recyclable,0.07
6870,2025-12-03 13:39:23,Metal,Recyclable,0.07
6871,2025-12-03 13:39:23,Plastic,Recyclable,0.07
6872,2025-12-03 13:39:23,Metal,Recyclable,0.06
6873,2025-12-03 13:39:23,Metal,Recyclable,0.06
6874,2025-12-03 13:39:23,Metal,Recyclable,0.05
6875,2025-12-03 13:39:23,Paper,Recyclable,0.05
6876,2025-12-03 13:39:23,Metal,Recyclable,0.05
6877,2025-12-03 13:39:23,Plastic,Recyclable,0.04
6878,2025-12-03 13:39:23,Plastic,Recyclable,0.04
6879,2025-12-03 13:39:23,Metal,Recyclable,0.47
6880,2025-12-03 13:39:23,Metal,Recyclable,0.44
6881,2025-12-03 13:39:23,Metal,Recyclable,0.28
6882,2025-12-03 13:39:23,Metal,Recyclable,0.26
6883,2025-12-03 13:39:23,Metal,Recyclable,0.19
6884,2025-12-03 13:39:23,Metal,Recyclable,0.17
6885,2025-12-03 13:39:23,Plastic,Recyclable,0.16
6886,2025-12-03 13:39:23,Metal,Recyclable,0.16
6887,2025-12-03 13:39:23,Metal,Recyclable,0.16
6888,2025-12-03 13:39:23,Metal,Recyclable,0.15
6889,2025-12-03 13:39:23,Metal,Recyclable,0.14
6890,2025-12-03 13:39:23,Plastic,Recyclable,0.13
6891,2025-12-03 13:39:23,Metal,Recyclable,0.13
6892,2025-12-03 13:39:23,Plastic,Recyclable,0.12
6893,2025-12-03 13:39:23,Metal,Recyclable,0.12
6894,2025-12-03 13:39:23,Apple,Organic,0.12
6895,2025-12-03 13:39:23,Metal,Recyclable,0.12
6896,2025-12-03 13:39:23,Metal,Recyclable,0.11
6897,2025-12-03 13:39:23,Plastic,Recyclable,0.11
6898,2025-12-03 13:39:23,Metal,Recyclable,0.1
6899,2025-12-03 13:39:23,Metal,Recyclable,0.1
6900,2025-12-03 13:39:23,Metal,Recyclable,0.09
6901,2025-12-03 13:39:23,Metal,Recyclable,0.09
6902,2025-12-03 13:39:23,Plastic,Recyclable,0.09
6903,2025-12-03 13:39:23,Metal,Recyclable,0.08
6904,2025-12-03 13:39:23,Metal,Recyclable,0.07
6905,2025-12-03 13:39:23,Metal,Recyclable,0.07
6906,2025-12-03 13:39:23,Metal,Recyclable,0.07
6907,2025-12-03 13:39:23,Metal,Recyclable,0.07
6908,2025-12-03 13:39:23,Apple,Organic,0.07
6909,2025-12-03 13:39:23,Metal,Recyclable,0.06
6910,2025-12-03 13:39:23,Metal,Recyclable,0.06
6911,2025-12-03 13:39:23,Metal,Recyclable,0.06
6912,2025-12-03 13:39:23,Metal,Recyclable,0.06
6913,2025-12-03 13:39:23,Metal,Recyclable,0.06
6914,2025-12-03 13:39:23,Metal,Recyclable,0.06
6915,2025-12-03 13:39:23,Metal,Recyclable,0.05
6916,2025-12-03 13:39:23,Plastic,Recyclable,0.05
6917,2025-12-03 13:39:23,Metal,Recyclable,0.05
6918,2025-12-03 13:39:23,Plastic,Recyclable,0.05
6919,2025-12-03 13:39:23,Metal,Recyclable,0.04
6920,2025-12-03 13:39:23,Paper,Recyclable,0.04
6921,2025-12-03 13:39:23,Metal,Recyclable,0.04
6922,2025-12-03 13:39:23,Plastic,Recyclable,0.04
6923,2025-12-03 13:39:23,Metal,Recyclable,0.35
6924,2025-12-03 13:39:23,Metal,Recyclable,0.3
6925,2025-12-03 13:39:23,Metal,Recyclable,0.27
